trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
964200,04:55:00,04:55:00,BERY,0,,,0.0
964200,04:59:00,04:59:00,MLPT,1,,,15986.19
964200,05:07:00,05:08:00,WARM,2,,,52309.2
964200,05:13:00,05:14:00,FRMT,3,,,76814.51
964200,05:18:00,05:18:00,UCTY,4,,,93751.34
964200,05:23:00,05:23:00,SHAY,6,,,113556.65
964200,05:27:00,05:27:00,HAYW,7,,,129108.64
964200,05:31:00,05:31:00,BAYF,8,,,144234.69
964200,05:35:00,05:35:00,SANL,9,,,157725.3
964200,05:39:00,05:39:00,COLS,10,,,173333.03
964200,05:42:00,05:42:00,FTVL,11,,,184464.34
964200,05:46:00,05:47:00,LAKE,12,,,198992.4
964200,05:52:00,05:52:00,WOAK,13,,,208574.73
964200,05:59:00,05:59:00,EMBR,14,,,239531.17
964200,06:01:00,06:01:00,MONT,15,,,241385.05
964200,06:02:00,06:03:00,POWL,16,,,243734.84
964200,06:04:00,06:04:00,CIVC,17,,,246400.66
964200,06:06:00,06:07:00,16TH,18,,,252289.56
964200,06:08:00,06:09:00,24TH,19,,,256947.61
964200,06:11:00,06:11:00,GLEN,20,,,265622.25
964200,06:13:00,06:14:00,BALB,21,,,271712.0
964200,06:18:00,06:18:00,DALY,22,,,281191.11
964201,05:10:00,05:10:00,BERY,0,,,0.0
964201,05:14:00,05:14:00,MLPT,1,,,15986.19
964201,05:22:00,05:23:00,WARM,2,,,52309.2
964201,05:28:00,05:29:00,FRMT,3,,,76814.51
964201,05:33:00,05:33:00,UCTY,4,,,93751.34
964201,05:38:00,05:38:00,SHAY,6,,,113556.65
964201,05:42:00,05:42:00,HAYW,7,,,129108.64
964201,05:46:00,05:46:00,BAYF,8,,,144234.69
964201,05:50:00,05:50:00,SANL,9,,,157725.3
964201,05:54:00,05:54:00,COLS,10,,,173333.03
964201,05:57:00,05:57:00,FTVL,11,,,184464.34
964201,06:01:00,06:02:00,LAKE,12,,,198992.4
964201,06:07:00,06:07:00,WOAK,13,,,208574.73
964201,06:14:00,06:14:00,EMBR,14,,,239531.17
964201,06:16:00,06:16:00,MONT,15,,,241385.05
964201,06:17:00,06:18:00,POWL,16,,,243734.84
964201,06:19:00,06:19:00,CIVC,17,,,246400.66
964201,06:21:00,06:22:00,16TH,18,,,252289.56
964201,06:23:00,06:24:00,24TH,19,,,256947.61
964201,06:26:00,06:26:00,GLEN,20,,,265622.25
964201,06:28:00,06:29:00,BALB,21,,,271712.0
964201,06:33:00,06:33:00,DALY,22,,,281191.11
964202,05:25:00,05:25:00,BERY,0,,,0.0
964202,05:29:00,05:29:00,MLPT,1,,,15986.19
964202,05:37:00,05:38:00,WARM,2,,,52309.2
964202,05:43:00,05:44:00,FRMT,3,,,76814.51
964202,05:48:00,05:48:00,UCTY,4,,,93751.34
964202,05:53:00,05:53:00,SHAY,6,,,113556.65
964202,05:57:00,05:57:00,HAYW,7,,,129108.64
964202,06:01:00,06:01:00,BAYF,8,,,144234.69
964202,06:05:00,06:05:00,SANL,9,,,157725.3
964202,06:09:00,06:09:00,COLS,10,,,173333.03
964202,06:12:00,06:12:00,FTVL,11,,,184464.34
964202,06:16:00,06:17:00,LAKE,12,,,198992.4
964202,06:22:00,06:22:00,WOAK,13,,,208574.73
964202,06:29:00,06:29:00,EMBR,14,,,239531.17
964202,06:31:00,06:31:00,MONT,15,,,241385.05
964202,06:32:00,06:33:00,POWL,16,,,243734.84
964202,06:34:00,06:34:00,CIVC,17,,,246400.66
964202,06:36:00,06:37:00,16TH,18,,,252289.56
964202,06:38:00,06:39:00,24TH,19,,,256947.61
964202,06:41:00,06:41:00,GLEN,20,,,265622.25
964202,06:43:00,06:44:00,BALB,21,,,271712.0
964202,06:48:00,06:48:00,DALY,22,,,281191.11
964203,05:40:00,05:40:00,BERY,0,,,0.0
964203,05:44:00,05:44:00,MLPT,1,,,15986.19
964203,05:52:00,05:53:00,WARM,2,,,52309.2
964203,05:58:00,05:59:00,FRMT,3,,,76814.51
964203,06:03:00,06:03:00,UCTY,4,,,93751.34
964203,06:08:00,06:08:00,SHAY,6,,,113556.65
964203,06:12:00,06:12:00,HAYW,7,,,129108.64
964203,06:16:00,06:16:00,BAYF,8,,,144234.69
964203,06:20:00,06:20:00,SANL,9,,,157725.3
964203,06:24:00,06:24:00,COLS,10,,,173333.03
964203,06:27:00,06:27:00,FTVL,11,,,184464.34
964203,06:31:00,06:32:00,LAKE,12,,,198992.4
964203,06:37:00,06:37:00,WOAK,13,,,208574.73
964203,06:44:00,06:44:00,EMBR,14,,,239531.17
964203,06:46:00,06:46:00,MONT,15,,,241385.05
964203,06:47:00,06:48:00,POWL,16,,,243734.84
964203,06:49:00,06:49:00,CIVC,17,,,246400.66
964203,06:51:00,06:52:00,16TH,18,,,252289.56
964203,06:53:00,06:54:00,24TH,19,,,256947.61
964203,06:56:00,06:56:00,GLEN,20,,,265622.25
964203,06:58:00,06:59:00,BALB,21,,,271712.0
964203,07:03:00,07:03:00,DALY,22,,,281191.11
964204,05:55:00,05:55:00,BERY,0,,,0.0
964204,05:59:00,05:59:00,MLPT,1,,,15986.19
964204,06:07:00,06:08:00,WARM,2,,,52309.2
964204,06:13:00,06:14:00,FRMT,3,,,76814.51
964204,06:18:00,06:18:00,UCTY,4,,,93751.34
964204,06:23:00,06:23:00,SHAY,6,,,113556.65
964204,06:27:00,06:27:00,HAYW,7,,,129108.64
964204,06:31:00,06:31:00,BAYF,8,,,144234.69
964204,06:35:00,06:35:00,SANL,9,,,157725.3
964204,06:39:00,06:39:00,COLS,10,,,173333.03
964204,06:42:00,06:42:00,FTVL,11,,,184464.34
964204,06:46:00,06:47:00,LAKE,12,,,198992.4
964204,06:52:00,06:52:00,WOAK,13,,,208574.73
964204,06:59:00,06:59:00,EMBR,14,,,239531.17
964204,07:01:00,07:01:00,MONT,15,,,241385.05
964204,07:02:00,07:03:00,POWL,16,,,243734.84
964204,07:04:00,07:04:00,CIVC,17,,,246400.66
964204,07:06:00,07:07:00,16TH,18,,,252289.56
964204,07:08:00,07:09:00,24TH,19,,,256947.61
964204,07:11:00,07:11:00,GLEN,20,,,265622.25
964204,07:13:00,07:14:00,BALB,21,,,271712.0
964204,07:18:00,07:18:00,DALY,22,,,281191.11
964205,06:10:00,06:10:00,BERY,0,,,0.0
964205,06:14:00,06:14:00,MLPT,1,,,15986.19
964205,06:22:00,06:23:00,WARM,2,,,52309.2
964205,06:28:00,06:29:00,FRMT,3,,,76814.51
964205,06:33:00,06:33:00,UCTY,4,,,93751.34
964205,06:38:00,06:38:00,SHAY,6,,,113556.65
964205,06:42:00,06:42:00,HAYW,7,,,129108.64
964205,06:46:00,06:46:00,BAYF,8,,,144234.69
964205,06:50:00,06:50:00,SANL,9,,,157725.3
964205,06:54:00,06:54:00,COLS,10,,,173333.03
964205,06:57:00,06:57:00,FTVL,11,,,184464.34
964205,07:01:00,07:02:00,LAKE,12,,,198992.4
964205,07:07:00,07:07:00,WOAK,13,,,208574.73
964205,07:14:00,07:14:00,EMBR,14,,,239531.17
964205,07:16:00,07:16:00,MONT,15,,,241385.05
964205,07:17:00,07:18:00,POWL,16,,,243734.84
964205,07:19:00,07:19:00,CIVC,17,,,246400.66
964205,07:21:00,07:22:00,16TH,18,,,252289.56
964205,07:23:00,07:24:00,24TH,19,,,256947.61
964205,07:26:00,07:26:00,GLEN,20,,,265622.25
964205,07:28:00,07:29:00,BALB,21,,,271712.0
964205,07:33:00,07:33:00,DALY,22,,,281191.11
964206,06:25:00,06:25:00,BERY,0,,,0.0
964206,06:29:00,06:29:00,MLPT,1,,,15986.19
964206,06:37:00,06:38:00,WARM,2,,,52309.2
964206,06:43:00,06:44:00,FRMT,3,,,76814.51
964206,06:48:00,06:48:00,UCTY,4,,,93751.34
964206,06:53:00,06:53:00,SHAY,6,,,113556.65
964206,06:57:00,06:57:00,HAYW,7,,,129108.64
964206,07:01:00,07:01:00,BAYF,8,,,144234.69
964206,07:05:00,07:05:00,SANL,9,,,157725.3
964206,07:09:00,07:09:00,COLS,10,,,173333.03
964206,07:12:00,07:12:00,FTVL,11,,,184464.34
964206,07:16:00,07:17:00,LAKE,12,,,198992.4
964206,07:22:00,07:22:00,WOAK,13,,,208574.73
964206,07:29:00,07:29:00,EMBR,14,,,239531.17
964206,07:31:00,07:31:00,MONT,15,,,241385.05
964206,07:32:00,07:33:00,POWL,16,,,243734.84
964206,07:34:00,07:34:00,CIVC,17,,,246400.66
964206,07:36:00,07:37:00,16TH,18,,,252289.56
964206,07:38:00,07:39:00,24TH,19,,,256947.61
964206,07:41:00,07:41:00,GLEN,20,,,265622.25
964206,07:43:00,07:44:00,BALB,21,,,271712.0
964206,07:48:00,07:48:00,DALY,22,,,281191.11
964207,06:40:00,06:40:00,BERY,0,,,0.0
964207,06:44:00,06:44:00,MLPT,1,,,15986.19
964207,06:52:00,06:53:00,WARM,2,,,52309.2
964207,06:58:00,06:59:00,FRMT,3,,,76814.51
964207,07:03:00,07:03:00,UCTY,4,,,93751.34
964207,07:08:00,07:08:00,SHAY,6,,,113556.65
964207,07:12:00,07:12:00,HAYW,7,,,129108.64
964207,07:16:00,07:16:00,BAYF,8,,,144234.69
964207,07:20:00,07:20:00,SANL,9,,,157725.3
964207,07:24:00,07:24:00,COLS,10,,,173333.03
964207,07:27:00,07:27:00,FTVL,11,,,184464.34
964207,07:31:00,07:32:00,LAKE,12,,,198992.4
964207,07:37:00,07:37:00,WOAK,13,,,208574.73
964207,07:44:00,07:44:00,EMBR,14,,,239531.17
964207,07:46:00,07:46:00,MONT,15,,,241385.05
964207,07:47:00,07:48:00,POWL,16,,,243734.84
964207,07:49:00,07:49:00,CIVC,17,,,246400.66
964207,07:51:00,07:52:00,16TH,18,,,252289.56
964207,07:53:00,07:54:00,24TH,19,,,256947.61
964207,07:56:00,07:56:00,GLEN,20,,,265622.25
964207,07:58:00,07:59:00,BALB,21,,,271712.0
964207,08:03:00,08:03:00,DALY,22,,,281191.11
964208,06:55:00,06:55:00,BERY,0,,,0.0
964208,06:59:00,06:59:00,MLPT,1,,,15986.19
964208,07:07:00,07:08:00,WARM,2,,,52309.2
964208,07:13:00,07:14:00,FRMT,3,,,76814.51
964208,07:18:00,07:18:00,UCTY,4,,,93751.34
964208,07:23:00,07:23:00,SHAY,6,,,113556.65
964208,07:27:00,07:27:00,HAYW,7,,,129108.64
964208,07:31:00,07:31:00,BAYF,8,,,144234.69
964208,07:35:00,07:35:00,SANL,9,,,157725.3
964208,07:39:00,07:39:00,COLS,10,,,173333.03
964208,07:42:00,07:42:00,FTVL,11,,,184464.34
964208,07:46:00,07:47:00,LAKE,12,,,198992.4
964208,07:52:00,07:52:00,WOAK,13,,,208574.73
964208,07:59:00,07:59:00,EMBR,14,,,239531.17
964208,08:01:00,08:01:00,MONT,15,,,241385.05
964208,08:02:00,08:03:00,POWL,16,,,243734.84
964208,08:04:00,08:04:00,CIVC,17,,,246400.66
964208,08:06:00,08:07:00,16TH,18,,,252289.56
964208,08:08:00,08:09:00,24TH,19,,,256947.61
964208,08:11:00,08:11:00,GLEN,20,,,265622.25
964208,08:13:00,08:14:00,BALB,21,,,271712.0
964208,08:18:00,08:18:00,DALY,22,,,281191.11
964209,07:10:00,07:10:00,BERY,0,,,0.0
964209,07:14:00,07:14:00,MLPT,1,,,15986.19
964209,07:22:00,07:23:00,WARM,2,,,52309.2
964209,07:28:00,07:29:00,FRMT,3,,,76814.51
964209,07:33:00,07:33:00,UCTY,4,,,93751.34
964209,07:38:00,07:38:00,SHAY,6,,,113556.65
964209,07:42:00,07:42:00,HAYW,7,,,129108.64
964209,07:46:00,07:46:00,BAYF,8,,,144234.69
964209,07:50:00,07:50:00,SANL,9,,,157725.3
964209,07:54:00,07:54:00,COLS,10,,,173333.03
964209,07:57:00,07:57:00,FTVL,11,,,184464.34
964209,08:01:00,08:02:00,LAKE,12,,,198992.4
964209,08:07:00,08:07:00,WOAK,13,,,208574.73
964209,08:14:00,08:14:00,EMBR,14,,,239531.17
964209,08:16:00,08:16:00,MONT,15,,,241385.05
964209,08:17:00,08:18:00,POWL,16,,,243734.84
964209,08:19:00,08:19:00,CIVC,17,,,246400.66
964209,08:21:00,08:22:00,16TH,18,,,252289.56
964209,08:23:00,08:24:00,24TH,19,,,256947.61
964209,08:26:00,08:26:00,GLEN,20,,,265622.25
964209,08:28:00,08:29:00,BALB,21,,,271712.0
964209,08:33:00,08:33:00,DALY,22,,,281191.11
964210,07:25:00,07:25:00,BERY,0,,,0.0
964210,07:29:00,07:29:00,MLPT,1,,,15986.19
964210,07:37:00,07:38:00,WARM,2,,,52309.2
964210,07:43:00,07:44:00,FRMT,3,,,76814.51
964210,07:48:00,07:48:00,UCTY,4,,,93751.34
964210,07:53:00,07:53:00,SHAY,6,,,113556.65
964210,07:57:00,07:57:00,HAYW,7,,,129108.64
964210,08:01:00,08:01:00,BAYF,8,,,144234.69
964210,08:05:00,08:05:00,SANL,9,,,157725.3
964210,08:09:00,08:09:00,COLS,10,,,173333.03
964210,08:12:00,08:12:00,FTVL,11,,,184464.34
964210,08:16:00,08:17:00,LAKE,12,,,198992.4
964210,08:22:00,08:22:00,WOAK,13,,,208574.73
964210,08:29:00,08:29:00,EMBR,14,,,239531.17
964210,08:31:00,08:31:00,MONT,15,,,241385.05
964210,08:32:00,08:33:00,POWL,16,,,243734.84
964210,08:34:00,08:34:00,CIVC,17,,,246400.66
964210,08:36:00,08:37:00,16TH,18,,,252289.56
964210,08:38:00,08:39:00,24TH,19,,,256947.61
964210,08:41:00,08:41:00,GLEN,20,,,265622.25
964210,08:43:00,08:44:00,BALB,21,,,271712.0
964210,08:48:00,08:48:00,DALY,22,,,281191.11
964211,07:40:00,07:40:00,BERY,0,,,0.0
964211,07:44:00,07:44:00,MLPT,1,,,15986.19
964211,07:52:00,07:53:00,WARM,2,,,52309.2
964211,07:58:00,07:59:00,FRMT,3,,,76814.51
964211,08:03:00,08:03:00,UCTY,4,,,93751.34
964211,08:08:00,08:08:00,SHAY,6,,,113556.65
964211,08:12:00,08:12:00,HAYW,7,,,129108.64
964211,08:16:00,08:16:00,BAYF,8,,,144234.69
964211,08:20:00,08:20:00,SANL,9,,,157725.3
964211,08:24:00,08:24:00,COLS,10,,,173333.03
964211,08:27:00,08:27:00,FTVL,11,,,184464.34
964211,08:31:00,08:32:00,LAKE,12,,,198992.4
964211,08:37:00,08:37:00,WOAK,13,,,208574.73
964211,08:44:00,08:44:00,EMBR,14,,,239531.17
964211,08:46:00,08:46:00,MONT,15,,,241385.05
964211,08:47:00,08:48:00,POWL,16,,,243734.84
964211,08:49:00,08:49:00,CIVC,17,,,246400.66
964211,08:51:00,08:52:00,16TH,18,,,252289.56
964211,08:53:00,08:54:00,24TH,19,,,256947.61
964211,08:56:00,08:56:00,GLEN,20,,,265622.25
964211,08:58:00,08:59:00,BALB,21,,,271712.0
964211,09:03:00,09:03:00,DALY,22,,,281191.11
964212,07:55:00,07:55:00,BERY,0,,,0.0
964212,07:59:00,07:59:00,MLPT,1,,,15986.19
964212,08:07:00,08:08:00,WARM,2,,,52309.2
964212,08:13:00,08:14:00,FRMT,3,,,76814.51
964212,08:18:00,08:18:00,UCTY,4,,,93751.34
964212,08:23:00,08:23:00,SHAY,6,,,113556.65
964212,08:27:00,08:27:00,HAYW,7,,,129108.64
964212,08:31:00,08:31:00,BAYF,8,,,144234.69
964212,08:35:00,08:35:00,SANL,9,,,157725.3
964212,08:39:00,08:39:00,COLS,10,,,173333.03
964212,08:42:00,08:42:00,FTVL,11,,,184464.34
964212,08:46:00,08:47:00,LAKE,12,,,198992.4
